uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s10846-018-0793-9,Hybrid Motion Planning Task Allocation Model for AUV’s Safe Maneuvering in a Realistic Ocean Environment,,2019,Journal of Intelligent & Robotic Systems,Somaiyeh MahmoudZadeh; David M. W. Powers; Karl Sammut; Amir Mehdi Yazdani; Adham Atyabi,10.1007/s10846-018-0793-9,,https://doi.org/10.1007/s10846-018-0793-9,crossref,robot world model failure planning,hostile,failure,,26,robot world model; motion planning; robot world model failure,2026-06-12T15:07:36Z,20.048,25.048
doi:10.1109/iros51168.2021.9636119,A General Task and Motion Planning Framework For Multiple Manipulators,,2021,2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Tianyang Pan; Andrew M. Wells; Rahul Shome; Lydia E. Kavraki,10.1109/iros51168.2021.9636119,,https://doi.org/10.1109/iros51168.2021.9636119,crossref,task and motion planning robotics,anti_myopia,classic,,26,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.048,24.048
doi:10.1109/tac.2019.2893161,Temporal Logic Task Planning and Intermittent Connectivity Control of Mobile Robot Networks,"In this paper, we develop a distributed intermittent communication and task planning framework for mobile robot teams. The goal of the robots is to accomplish complex tasks, captured by local linear temporal logic formulas, and share the collected information with all other robots and possibly also with a user. Specifically, we consider situations where the robot communication capabilities are not sufficient to form reliable and connected networks, while the robots move to accomplish their tasks. In this case, intermittent communication protocols are necessary that allow the robots to temporarily disconnect from the network in order to accomplish their tasks free of communication constraints. We assume that the robots can only communicate with each other when they meet at common locations in space. Our distributed control framework jointly determines local plans that allow all robots to ",2019,IEEE Transactions on Automatic Control,Yiannis Kantaros; Meng Guo; Michael M. Zavlanos,10.1109/tac.2019.2893161,,https://doi.org/10.1109/tac.2019.2893161,openalex,robotics,concept,openalex_bulk_robotics,,80,,2026-06-12T18:57:17Z,20.047,20.047
doi:10.1177/1729881421998585,A Human-like Upper-limb Motion Planner: Generating naturalistic movements for humanoid robots,"As robots are starting to become part of our daily lives, they must be able to cooperate in a natural and efficient manner with humans to be socially accepted. Human-like morphology and motion are often considered key features for intuitive human–robot interactions because they allow human peers to easily predict the final intention of a robotic movement. Here, we present a novel motion planning algorithm, the Human-like Upper-limb Motion Planner, for the upper limb of anthropomorphic robots, that generates collision-free trajectories with human-like characteristics. Mainly inspired from established theories of human motor control, the planning process takes into account a task-dependent hierarchy of spatial and postural constraints modelled as cost functions. For experimental validation, we generate arm-hand trajectories in a series of tasks including simple point-to-point reaching move",2021,International Journal of Advanced Robotic Systems,Gianpaolo Gulletta; Eliana Costa e Silva; Wolfram Erlhagen; Ruud G. J. Meulenbroek; M. Fernanda P. Costa; Estela Bicho,10.1177/1729881421998585,,https://doi.org/10.1177/1729881421998585,openalex,robotics,concept,openalex_bulk_robotics,,35,humanoid robot; motion planning; human robot interaction,2026-06-12T18:57:17Z,20.042,21.042
doi:10.15607/rss.2024.xx.118,Partially Observable Task and Motion Planning with Uncertainty and Risk Awareness,,2024,Robotics: Science and Systems XX,Aidan Curtis; George Matheos; Nishad Gothoskar; Vikash Mansinghka; Joshua Tenenbaum; Tomás Lozano-Pérez; Leslie Kaelbling,10.15607/rss.2024.xx.118,,https://doi.org/10.15607/rss.2024.xx.118,crossref,task and motion planning robotics,anti_myopia,classic,,7,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.040,25.040
doi:10.1109/tmech.2023.3333317,Planning and Motion Control for Underwater Bimanual Soft Manipulator in Underwater Grasping Task,,2024,IEEE/ASME Transactions on Mechatronics,Yi Shen; Ruochen Tai; Jinghao Zhang; Linan Deng; Ye Yuan; Rong Su; Fumin Zhang; Han Ding,10.1109/tmech.2023.3333317,,https://doi.org/10.1109/tmech.2023.3333317,crossref,task and motion planning robotics,anti_myopia,classic,,7,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.040,24.040
doi:10.1109/case49997.2022.9926658,Reactive Task Allocation and Planning for Quadrupedal and Wheeled Robot Teaming,"This paper takes the first step towards a reactive, hierarchical multi-robot task allocation and planning framework given a global Linear Temporal Logic specification. The capabilities of both quadrupedal and wheeled robots are leveraged via a heterogeneous team to accomplish a variety of navigation and delivery tasks. However, when deployed in the real world, all robots can be susceptible to different types of disturbances, including but not limited to locomotion failures, human interventions, and obstructions from the environment. To address these disturbances, we propose task-level local and global reallocation strategies to efficiently generate updated action-state sequences online while guaranteeing the completion of the original task. These task reallocation approaches eliminate reconstructing the entire plan or resynthesizing a new task. To integrate the task planner with low-leve",2022,2022 IEEE 18th International Conference on Automation Science and Engineering (CASE),Ziyi Zhou; Dong Jae Lee; Yuki Yoshinaga; Stephen Balakirsky; Dejun Guo; Ye Zhao,10.1109/case49997.2022.9926658,,https://doi.org/10.1109/case49997.2022.9926658,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,20.039,22.039
doi:10.1609/icaps.v20i1.13436,Combined Task and Motion Planning for Mobile Manipulation,"We present a hierarchical planning system and its application to robotic manipulation. The novel features of the system are: 1) it finds high-quality kinematic solutions to task-level problems; 2) it takes advantage of subtask-specific irrelevance information, reusing optimal solutions to state-abstracted subproblems across the search space. We briefly describe how the system handles uncertainty during plan execution, and present results on discrete problems as well as pick-and-place tasks for a mobile robot.",2010,Proceedings of the International Conference on Automated Planning and Scheduling,Jason Wolfe; Bhaskara Marthi; Stuart Russell,10.1609/icaps.v20i1.13436,,https://doi.org/10.1609/icaps.v20i1.13436,crossref,task and motion planning robotics,anti_myopia,classic,,68,mobile manipulation; motion planning; task and motion planning,2026-06-12T15:07:36Z,20.017,25.017
doi:10.1016/j.robot.2021.103918,Arranging test tubes in racks using combined task and motion planning,,2022,Robotics and Autonomous Systems,Weiwei Wan; Takeyuki Kotaka; Kensuke Harada,10.1016/j.robot.2021.103918,,https://doi.org/10.1016/j.robot.2021.103918,crossref,task and motion planning robotics,anti_myopia,classic,,16,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.017,24.017
doi:10.1016/j.robot.2025.104943,A task and motion planning framework using iteratively deepened AND/OR graph networks,,2025,Robotics and Autonomous Systems,Hossein Karami; Antony Thomas; Fulvio Mastrogiovanni,10.1016/j.robot.2025.104943,,https://doi.org/10.1016/j.robot.2025.104943,crossref,task and motion planning robotics,anti_myopia,classic,,4,motion planning; task and motion planning,2026-06-12T15:07:36Z,20.005,24.005
doi:10.1109/icra55743.2025.11127555,CaStL: Constraints as Specifications Through Llm Translation for Long-Horizon Task and Motion Planning,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Weihang Guo; Zachary Kingston; Lydia E. Kavraki,10.1109/icra55743.2025.11127555,,https://doi.org/10.1109/icra55743.2025.11127555,crossref,task and motion planning robotics,anti_myopia,classic,,4,motion planning; task and motion planning; long horizon,2026-06-12T15:07:36Z,20.005,24.005
doi:10.3390/app112110245,Development of Task-Space Nonholonomic Motion Planning Algorithm Based on Lie-Algebraic Method,"In this paper, a Lie-algebraic nonholonomic motion planning technique, originally designed to work in a configuration space, was extended to plan a motion within a task-space resulting from an output function considered. In both planning spaces, a generalized Campbell–Baker–Hausdorff–Dynkin formula was utilized to transform a motion planning into an inverse kinematic task known for serial manipulators. A complete, general-purpose Lie-algebraic algorithm is provided for a local motion planning of nonholonomic systems with or without output functions. Similarities and differences in motion planning within configuration and task spaces were highlighted. It appears that motion planning in a task-space can simplify a planning task and also gives an opportunity to optimize a motion of nonholonomic systems. Unfortunately, in this planning there is no way to avoid working in a configuration spac",2021,Applied Sciences,Arkadiusz Mielczarek; Ignacy Dulęba,10.3390/app112110245,,https://doi.org/10.3390/app112110245,crossref,task and motion planning robotics,anti_myopia,classic,,2,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.999,23.999
doi:10.1109/tac.2020.3008126,Robust Motion Planning for Uncertain Systems With Disturbances Using the Invariant-Set Motion Planner,,2020,IEEE Transactions on Automatic Control,Claus Danielson; Karl Berntorp; Avishai Weiss; Stefano Di Cairano,10.1109/tac.2020.3008126,,https://doi.org/10.1109/tac.2020.3008126,crossref,sampling based motion planning,anti_myopia,anti_thesis,,35,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.992,23.992
doi:10.1109/iros45743.2020.9341382,Autonomous task planning and situation awareness in robotic surgery,"The use of robots in minimally invasive surgery has improved the quality of standard surgical procedures. So far, only the automation of simple surgical actions has been investigated by researchers, while the execution of structured tasks requiring reasoning on the environment and the choice among multiple actions is still managed by human surgeons. In this paper, we propose a framework to implement surgical task automation. The framework consists of a task-level reasoning module based on answer set programming, a low-level motion planning module based on dynamic movement primitives, and a situation awareness module. The logic-based reasoning module generates explainable plans and is able to recover from failure conditions, which are identified and explained by the situation awareness module interfacing to a human supervisor, for enhanced safety. Dynamic Movement Primitives allow to repl",2020,,Michele Ginesi; Daniele Meli; Andrea Roberti; Nicola Sansonetto; Paolo Fiorini,10.1109/iros45743.2020.9341382,,https://doi.org/10.1109/iros45743.2020.9341382,openalex,robotics,concept,openalex_bulk_robotics,,46,motion planning,2026-06-12T18:57:17Z,19.975,21.975
doi:10.1016/j.mechatronics.2024.103222,A hybrid task-constrained motion planning for collaborative robots in intelligent remanufacturing,,2024,Mechatronics,Wansong Liu; Chang Liu; Xiao Liang; Minghui Zheng,10.1016/j.mechatronics.2024.103222,,https://doi.org/10.1016/j.mechatronics.2024.103222,crossref,task and motion planning robotics,anti_myopia,classic,,6,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.973,23.973
doi:10.1177/0278364912456319,Motion planning under uncertainty using iterative local optimization in belief space,"We present a new approach to motion planning under sensing and motion uncertainty by computing a locally optimal solution to a continuous partially observable Markov decision process (POMDP). Our approach represents beliefs (the distributions of the robot’s state estimate) by Gaussian distributions and is applicable to robot systems with non-linear dynamics and observation models. The method follows the general POMDP solution framework in which we approximate the belief dynamics using an extended Kalman filter and represent the value function by a quadratic function that is valid in the vicinity of a nominal trajectory through belief space. Using a belief space variant of iterative LQG (iLQG), our approach iterates with second-order convergence towards a linear control policy over the belief space that is locally optimal with respect to a user-defined cost function. Unlike previous work,",2012,The International Journal of Robotics Research,Jur van den Berg; Sachin Patil; Ron Alterovitz,10.1177/0278364912456319,,https://doi.org/10.1177/0278364912456319,crossref,task and motion planning robotics,anti_myopia,classic,,230,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.971,24.971
doi:10.1109/icra.2011.5980212,Mobile manipulation: Encoding motion planning options using task motion multigraphs,,2011,2011 IEEE International Conference on Robotics and Automation,Ioan A. Sucan; Lydia E. Kavraki,10.1109/icra.2011.5980212,,https://doi.org/10.1109/icra.2011.5980212,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,14,mobile manipulation; motion planning,2026-06-12T15:07:36Z,19.954,20.954
doi:10.1007/978-3-030-95459-8_47,A Unified Sampling-Based Approach to Integrated Task and Motion Planning,,2022,Springer Proceedings in Advanced Robotics Robotics Research,Wil Thomason; Ross A. Knepper,10.1007/978-3-030-95459-8_47,,https://doi.org/10.1007/978-3-030-95459-8_47,crossref,task and motion planning robotics,anti_myopia,classic,,14,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.954,23.954
doi:10.1007/s11370-022-00427-5,"Robotic furniture assembly: task abstraction, motion planning, and control",,2022,Intelligent Service Robotics,Suhan Park; Haeseong Lee; Seungyeon Kim; Jiyeong Baek; Keunwoo Jang; Hyoung Cheol Kim; Myeongsoo Kim; Jaeheung Park,10.1007/s11370-022-00427-5,,https://doi.org/10.1007/s11370-022-00427-5,crossref,task and motion planning robotics,anti_myopia,classic,,14,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.954,23.954
doi:10.1109/iros47612.2022.9981769,Robot Motion Planning as Video Prediction: A Spatio-Temporal Neural Network-based Motion Planner,,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Xiao Zang; Miao Yin; Lingyi Huang; Jingjin Yu; Saman Zonouz; Bo Yuan,10.1109/iros47612.2022.9981769,,https://doi.org/10.1109/iros47612.2022.9981769,crossref,sampling based motion planning,anti_myopia,anti_thesis,,14,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.954,23.954
doi:10.1002/tee.23502,Fast‐RRT *: An Improved Motion Planner for Mobile Robot in Two‐Dimensional Space,"Abstract Path planning for mobile robot aims to solve the problem of creating a collision‐free path from the start state to the goal state in the given space, which is a key supporting technology for unmanned work. In order to solve the problems of the asymptotic optimal rapidly extended random trees star (RRT*) algorithm, such as its slow convergence rate, the low efficiency of planning and the high cost of path, an improved motion planner (Fast‐RRT*) was proposed based on hybrid sampling strategy and choose parent based on backtracking. Firstly, the goal bias strategy and constraint sampling are combined in the sampling stage to reduce the blindness of sampling. Secondly, to obtain a path with lower cost than the RRT* algorithm, the ancestor of the nearest node is considered until the initial state in the process of choose parent for new node. To ensure the feasibility of the path, the",2021,IEEJ Transactions on Electrical and Electronic Engineering,Qinghua Li; Jiahui Wang; Haiming Li; Binpeng Wang; Chao Feng,10.1002/tee.23502,,https://doi.org/10.1002/tee.23502,openalex,robotics,concept,openalex_bulk_robotics,,29,,2026-06-12T18:57:17Z,19.951,19.951
doi:10.3233/978-1-60750-606-5-189,Variable Level-Of-Detail Motion Planning in Environments with Poorly Predictable Bodies,"Motion planning in dynamic environments consists of the generation of a collision-free trajectory from an initial to a goal state. When the environment contains uncertainty, preventing a perfect predictive model of its dynamics, a robot ends up only successfully executing a short part of the plan and then requires replanning, using the latest observed state of the environment. Each such replanning step is computationally expensive. Furthermore, we note that such sophisticated planning effort is unnecessary as the resulting plans are not likely to ever be fully executed, due to an unpredictable and changing environment. In this paper, we introduce the concept of Variable Level-Of-Detail (VLOD) planning, that is able to focus its search on obtaining accurate short-term results, while considering the far-future with a different level of detail, selectively ignoring the physical interactions",2010,Frontiers in Artificial Intelligence and Applications ECAI 2010,Zickler Stefan; Veloso Manuela,10.3233/978-1-60750-606-5-189,,https://doi.org/10.3233/978-1-60750-606-5-189,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.950,24.950
doi:10.3390/electronics7120395,Learning the Metric of Task Constraint Manifolds for Constrained Motion Planning,"Finding feasible motion for robots with high-dimensional configuration space is a fundamental problem in robotics. Sampling-based motion planning algorithms have been shown to be effective for these high-dimensional systems. However, robots are often subject to task constraints (e.g., keeping a glass of water upright, opening doors and coordinating operation with dual manipulators), which introduce significant challenges to sampling-based motion planners. In this work, we introduce a method to establish approximate model for constraint manifolds, and to compute an approximate metric for constraint manifolds. The manifold metric is combined with motion planning methods based on projection operations, which greatly improves the efficiency and success rate of motion planning tasks under constraints. The proposed method Approximate Graph-based Constrained Bi-direction Rapidly Exploring Tree ",2018,Electronics,Fusheng Zha; Yizhou Liu; Wei Guo; Pengfei Wang; Mantian Li; Xin Wang; Jingxuan Li,10.3390/electronics7120395,,https://doi.org/10.3390/electronics7120395,crossref,task and motion planning robotics,anti_myopia,classic,,8,motion planning; task and motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.949,23.949
doi:10.1109/lra.2026.3656799,Open-World Task and Motion Planning via Vision-Language Model Generated Constraints,,2026,IEEE Robotics and Automation Letters,Nishanth Kumar; William Shen; Fabio Ramos; Dieter Fox; Tomás Lozano-Pérez; Leslie Pack Kaelbling; Caelan Reed Garrett,10.1109/lra.2026.3656799,,https://doi.org/10.1109/lra.2026.3656799,crossref,robot world model failure planning,hostile,failure,,1,robot world model; motion planning; task and motion planning; robot world model failure,2026-06-12T14:45:03Z,19.947,24.947
doi:10.15607/rss.2025.xxi.099,Hierarchical Temporal Logic Task and Motion Planning for Multi-Robot Systems,,2025,Robotics: Science and Systems XXI,Zhongqi Wei; Xusheng Luo; Changliu Liu,10.15607/rss.2025.xxi.099,,https://doi.org/10.15607/rss.2025.xxi.099,crossref,robot world model failure planning,hostile,failure,,1,robot world model; multi robot system; motion planning; task and motion planning; robot world model failure,2026-06-12T15:07:36Z,19.947,24.947
doi:10.1017/s0263574725102993,Deep reinforcement learning-based obstacle avoidance motion planning for redundant manipulator considering the actual shape of obstacles,"Abstract Although deep reinforcement learning (DRL) techniques have been extensively studied in the field of robotic manipulators, there is limited research on directly mapping the output of policy functions to the joint space of manipulators. This paper proposes a motion planning scheme for redundant manipulators to avoid obstacles based on DRL, considering the actual shapes of obstacles in the environment. This scheme not only accomplishes the path planning task for the end-effector but also enables autonomous obstacle avoidance while obtaining the joint trajectories of the manipulator. First, a reinforcement learning framework based on the joint space is proposed. This framework uses the joint accelerations of the manipulator to calculate the Cartesian coordinates of the end-effector through forward kinematics, thereby performing end-to-end path planning for the end-effector. Second, ",2025,Robotica,Qing Yang; Ju Chen; Yi Zhang; Liang Ge; Yun Xiao Wang,10.1017/s0263574725102993,,https://doi.org/10.1017/s0263574725102993,crossref,sampling based motion planning,anti_myopia,anti_thesis,,1,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,19.947,23.947
doi:10.1049/csy2.12122,Internal and external disturbances aware motion planning and control for quadrotors,"Abstract Resilient motion planning and control, without prior knowledge of disturbances, are crucial to ensure the safe and robust flight of quadrotors. The development of a motion planning and control architecture for quadrotors, considering both internal and external disturbances (i.e., motor damages and suspended payloads), is addressed. Firstly, the authors introduce the use of exponential functions to formulate trajectory planning. This choice is driven by its ability to predict thrust responses with minimal computational overhead. Additionally, a reachability analysis is incorporated for error dynamics resulting from multiple disturbances. This analysis sits at the interface between the planner and controller, contributing to the generation of more robust and safe spatial–temporal trajectories. Lastly, the authors employ a cascade controller, with the assistance of internal and ext",2024,IET Cyber-Systems and Robotics,Xiaobin Zhou; Miao Wang; Can Cui; Yongchao Wang; Chao Xu; Fei Gao,10.1049/csy2.12122,,https://doi.org/10.1049/csy2.12122,crossref,task and motion planning robotics,anti_myopia,classic,,5,motion planning; task and motion planning; benchmark,2026-06-12T15:07:36Z,19.946,24.946
doi:10.1109/lra.2019.2895845,Iteratively Refined Feasibility Checks in Robotic Assembly Sequence Planning,"Due to shorter product life cycles and increasing customization, production lines must be able to quickly adapt to novel product variants. This requires the automatic generation of assembly sequence plans from product specifications, as manual engineering of plans is slow and labor intensive. The main challenge in assembly planning is that the search for a valid plan must take the capabilities of the robotic system that will execute the plan into account. But checking the feasibility of executing a plan requires a simulation of the system, which slows down the search for a valid and executable plan. We therefore propose and implement two ideas to reduce search times. First, we iteratively refine the feasibility check of an assembly plan from levels taking only parts into account (which is fast) to high-fidelity levels including motion planning and full robotic simulations (which is high ",2019,IEEE Robotics and Automation Letters,Ismael Pablo Rodríguez; Korbinian Nottensteiner; Daniel Leidner; Michael Kaßecker; Freek Stulp; Alin Albu‐Schäffer,10.1109/lra.2019.2895845,,https://doi.org/10.1109/lra.2019.2895845,openalex,robotics,concept,openalex_bulk_robotics,,65,motion planning,2026-06-12T18:57:17Z,19.945,20.945
doi:10.1016/j.robot.2021.103786,MPTP: Motion-planning-aware task planning for navigation in belief space,,2021,Robotics and Autonomous Systems,Antony Thomas; Fulvio Mastrogiovanni; Marco Baglietto,10.1016/j.robot.2021.103786,,https://doi.org/10.1016/j.robot.2021.103786,crossref,task and motion planning robotics,anti_myopia,classic,,20,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.922,23.922
doi:10.1007/s10845-021-01803-1,Task allocation and coordinated motion planning for autonomous multi-robot optical inspection systems,,2022,Journal of Intelligent Manufacturing,Yinhua Liu; Wenzheng Zhao; Tim Lutz; Xiaowei Yue,10.1007/s10845-021-01803-1,,https://doi.org/10.1007/s10845-021-01803-1,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.920,23.920
doi:10.1109/iros47612.2022.9981280,Efficient Task/Motion Planning for a Dual-arm Robot from Language Instructions and Cooking Images,,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Kota Takata; Takuya Kiyokawa; Ixchel G. Ramirez-Alpizar; Natsuki Yamanobe; Weiwei Wan; Kensuke Harada,10.1109/iros47612.2022.9981280,,https://doi.org/10.1109/iros47612.2022.9981280,crossref,task and motion planning robotics,anti_myopia,classic,,13,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.920,23.920
doi:10.2139/ssrn.6912485,Runtime Risk-Aware Execution Monitoring for LLM-Based Robotic Task and Motion Planning with Experience-Driven Adaptation,"Robotic manipulation in open environments requires systems that can interpret natural language instructions, reason over multi-step tasks, and execute reliably under uncertainty. While Large Language Model (LLM)-based planners provide strong high-level reasoning, they lack execution-grounded validation, frequently producing infeasible actions when the world state at execution time diverges from planning-time assumptions. We propose ADAPT (Adaptive Dynamic Autonomous Planning & Tasking), an execution-aware architecture that combines plan-level feasibility validation, step-wise runtime monitoring, and experience-driven adaptation to address this gap. A dual gating mechanism enforces semantic and geometric consistency at planning time. During execution, a Runtime Risk-Aware Execution Monitor (RREM) evaluates each action against reachability, collision safety, grasp feasibility, spatial cons",,,mubashar Saeed; Mingming Lu; arshad awan,10.2139/ssrn.6912485,,https://doi.org/10.2139/ssrn.6912485,crossref,task and motion planning robotics,anti_myopia,classic,,,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.900,24.900
doi:10.1109/access.2023.3273787,Integrating Local Motion Planning and Robust Decentralized Fault-Tolerant Tracking Control for Search and Rescue Task of Hybrid UAVs and Biped Robots Team System,,2023,IEEE Access,Bor-Sen Chen; Ting-Wei Hung,10.1109/access.2023.3273787,,https://doi.org/10.1109/access.2023.3273787,crossref,task and motion planning robotics,anti_myopia,classic,,8,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.899,23.899
doi:10.1109/tmech.2020.3047476,Dual Fast Marching Tree Algorithm for Human-Like Motion Planning of Anthropomorphic Arms With Task Constraints,,2021,IEEE/ASME Transactions on Mechatronics,Jing Xia; Zainan Jiang; Hao Zhang; Rongjun Zhu; Haibo Tian,10.1109/tmech.2020.3047476,,https://doi.org/10.1109/tmech.2020.3047476,crossref,task and motion planning robotics,anti_myopia,classic,,19,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.898,23.898
doi:10.1109/icra57147.2024.10611389,R-LGP: A Reachability-guided Logic-geometric Programming Framework for Optimal Task and Motion Planning on Mobile Manipulators,,2024,2024 IEEE International Conference on Robotics and Automation (ICRA),Kim Tien Ly; Valeriy Semenov; Mattia Risiglione; Wolfgang Merkt; Ioannis Havoutis,10.1109/icra57147.2024.10611389,,https://doi.org/10.1109/icra57147.2024.10611389,crossref,task and motion planning robotics,anti_myopia,classic,,5,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.896,23.896
doi:10.1016/j.rcim.2025.103095,Task-aware motion planning in constrained environments using GMM-informed RRT planners,,2026,Robotics and Computer-Integrated Manufacturing,Abdelaziz Shaarawy; Alireza Rastegarpanah; Rustam Stolkin,10.1016/j.rcim.2025.103095,,https://doi.org/10.1016/j.rcim.2025.103095,crossref,task and motion planning robotics,anti_myopia,classic,,3,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.893,23.893
doi:10.1016/j.rcim.2026.103255,Decentralised task planning and motion coordination for scalable multi-robot collaborative manufacturing,,2026,Robotics and Computer-Integrated Manufacturing,Hang Yang; Wenjun Xu; Duc Truong Pham; Lei Qi; Mengyuan Ba,10.1016/j.rcim.2026.103255,,https://doi.org/10.1016/j.rcim.2026.103255,crossref,task and motion planning robotics,anti_myopia,classic,,3,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.893,23.893
doi:10.1109/lra.2025.3560876,Task-Parameterized Dynamic Movement Primitives With Reinforcement Learning for Improved Motion Planning,,2025,IEEE Robotics and Automation Letters,Kaiqi Huang; Xiaochun Ji; Jianhua Su; Xiaoyi Qu,10.1109/lra.2025.3560876,,https://doi.org/10.1109/lra.2025.3560876,crossref,task and motion planning robotics,anti_myopia,classic,,3,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.893,23.893
doi:10.1109/mmar.2014.6957432,Augmenting RRT*-planner with local trees for motion planning in complex dynamic environments,,2014,2014 19th International Conference on Methods and Models in Automation and Robotics (MMAR),Ahmed Hussain Qureshi; Saba Mumtaz; Wajeeha Khan; Abdul Ahad Ashfaq Sheikh; Khawaja Fahad Iqbal; Yasar Ayaz; Osman Hasan,10.1109/mmar.2014.6957432,,https://doi.org/10.1109/mmar.2014.6957432,crossref,task and motion planning robotics,anti_myopia,classic,,3,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.893,23.893
doi:10.1108/ir-01-2018-0004,Task constrained motion planning for 7-degree of freedom manipulators with parameterized submanifolds,"Purpose This paper aims to use the redundancy of a 7-DOF (degree of freedom) serial manipulator to solve motion planning problems along a given 6D Cartesian tool path, in the presence of geometric constraints, namely, obstacles and joint limits. Design/methodology/approach This paper describes an explicit expression of the task submanifolds for a 7-DOF redundant robot, and the submanifolds can be parameterized by two parameters with this explicit expression. Therefore, the global search method can find the feasible path on this parameterized graph. Findings The proposed planning algorithm is resolution complete and resolution optimal for 7-DOF manipulators, and the planned path can satisfy task constraint as well as avoiding singularity and collision. The experiments on Motoman SDA robot are reported to show the effectiveness. Research limitations/implications This algorithm is still tim",2018,Industrial Robot: An International Journal,Qiang Qiu; Qixin Cao,10.1108/ir-01-2018-0004,,https://doi.org/10.1108/ir-01-2018-0004,crossref,task and motion planning robotics,anti_myopia,classic,,7,motion planning; task and motion planning; limitation,2026-06-12T15:07:36Z,19.890,24.890
doi:10.1007/s41315-020-00136-1,Integrating combined task and motion planning with compliant control,,2020,International Journal of Intelligent Robotics and Applications,Hao Chen; Juncheng Li; Weiwei Wan; Zhifeng Huang; Kensuke Harada,10.1007/s41315-020-00136-1,,https://doi.org/10.1007/s41315-020-00136-1,crossref,task and motion planning robotics,anti_myopia,classic,,28,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.884,23.884
doi:10.1109/lra.2025.3551078,MAC-Planner: A Novel Task Allocation and Path Planning Framework for Multi-Robot Online Coverage Processes,,2025,IEEE Robotics and Automation Letters,Zikai Wang; Xiaoxu Lyu; Jiekai Zhang; Pengyu Wang; Yuxing Zhong; Ling Shi,10.1109/lra.2025.3551078,,https://doi.org/10.1109/lra.2025.3551078,crossref,neuro symbolic robot planning,concept,architecture,,12,neuro symbolic robot planning,2026-06-12T15:07:36Z,19.882,19.882
doi:10.1109/iros47612.2022.9981797,RHH-LGP: Receding Horizon And Heuristics-Based Logic-Geometric Programming For Task And Motion Planning,,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Cornelius V. Braun; Joaquim Ortiz-Haro; Marc Toussaint; Ozgur S. Oguz,10.1109/iros47612.2022.9981797,,https://doi.org/10.1109/iros47612.2022.9981797,crossref,task and motion planning robotics,anti_myopia,classic,,12,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.882,23.882
doi:10.1142/s2301385014500022,Integrating Task and Motion Planning for Unmanned Aerial Vehicles,"This paper investigates the problem where a fixed-winged unmanned aerial vehicle is required to find the shortest flyable path to traverse over multiple targets. The unmanned aerial vehicle is modeled as a Dubins vehicle: a vehicle with a minimum turn radius and the inability to go backward. This problem is called the Dubins traveling salesman problem, an extension of the well-known traveling salesman problem. We propose and compare different algorithms that integrate the task planning and the motion planning aspects of the problem, rather than treating the two separately. An upper bound on calculating kinematic satisfying paths for setting costs in the search algorithm is investigated. The proposed integrated algorithms are compared to hierarchical algorithms that solve the search aspect first and then solve the motion planning aspect second. Monte Carlo simulations are performed for a ",2014,Unmanned Systems,Matthew S. Cons; Tal Shima; Carmel Domshlak,10.1142/s2301385014500022,,https://doi.org/10.1142/s2301385014500022,crossref,task and motion planning robotics,anti_myopia,classic,,24,motion planning; task and motion planning,2026-06-12T15:07:36Z,19.859,23.859
